Entertainment,Fast_Food,Tech,Transportation,Energy,S&P_500
0.03846543894082018,-0.004955513310681815,-0.006269762523756859,,0.01102328072154676,0.0007395138322054962
-0.0015707945180993665,-0.008138931800385892,-0.012794122687962442,,-0.004569531254464477,-0.007373299992705418
0.013775163958937232,-0.005842061128223236,-0.0028518438023702724,,-0.005572528603896422,-0.007638358323871608
0.01337961911481358,0.014191521148635235,0.005549821123534619,,0.014063748657473153,-0.0026826364089062027
-0.011099902805024325,0.007783895108832491,0.006581999076458222,,0.005309001899692365,0.006744990284814678
-0.02215796825041011,0.005113394785570535,-0.02367174888357075,,0.016899676887971986,-0.0018272182357014222
0.0048155850200744445,0.04214789442924569,0.009734633775365925,,0.0033777059846609525,0.007061949245771748
0.030659881989523595,-0.027907542508096992,-0.018623805613945613,,-0.001668458627697774,-0.005994493172678084
0.000950821705717487,0.011715129203970177,0.017572495442811226,,-0.005707131835179005,0.0028283555842611996
0.0014991163668929771,-0.010470686931403218,-0.01689963826653517,,-0.02061345309627196,-0.01177598073895536
-0.010223518498210264,0.009533089999523875,-0.0018221783078265562,,-0.01360321418514076,0.0007381242633648366
-0.018954561432991797,-0.011415685527914136,-0.008959421718071188,,-0.004184798305327692,-0.0009997793162725976
0.0009476229243999639,-0.0036446358603481094,-0.0009220181104893857,,0.012019529179267413,0.0005659803737392277
-0.003296471475077043,-0.0056647418109998975,0.0014603410641821273,,0.0048089652493561,0.0016561474415583977
-0.008906213422617886,-0.0037082998106117418,-0.007001550497635891,,-0.005152301834544527,-0.003388649468067495
-0.005966442167163085,-0.01342853495210805,-0.02099532647149727,,-0.0001686128641520687,-0.006570356379875575
-0.003814375137454626,0.006625944920129618,-0.0005468909570733447,,3.6449182943810975e-05,0.0022983237092162323
0.003801671739747772,-0.0008312194385602665,0.0009063431904102536,,-0.01182143497853188,-0.005996535348556931
0.015897135553428466,-0.004298189326939919,0.009673572242017073,,0.005473737718892294,0.005958056473651885
-0.01885824800514378,-0.02590365433023396,-0.005763930842780538,,0.009453070324603,-0.0031923276995927674
-0.0014046500250430914,0.0026737660823597797,0.005009362967461971,,0.02363353421979185,0.009864136789539124
-0.0034687921489180472,-0.01973847356204718,-0.018591790290908825,,0.02664692822414175,0.0010325156400312618
-0.0020887024407050003,0.004819324729710793,-0.007135037245122662,,-0.004817734554023136,-0.002922376893187084
0.03955783397025736,0.022873406073688464,0.045648158129450715,,0.0007633672359615038,0.012618836201971906
0.0004402469255704564,0.043631106107313196,0.0021908817256439663,,-0.0036013114180186295,0.0024079736886564174
0.040475425985582875,-0.0065508713731028964,-0.01481950607327995,,-0.001974190608285884,-0.0037933461627815968
0.01767190127524326,0.015648168175914415,7.102373224547011e-05,,0.019440526483455827,0.007964743943933206
-0.004314771789726621,-0.007795847071206348,0.03173014957757862,,-0.012508764284646423,-0.0007409880863746832
-0.02268518606502672,-0.01737025217563991,-0.0116710380233447,,-0.012071970546558146,-0.007545065921665484
-0.0038265387451379227,-0.017955305322978968,-0.018278107915844378,,0.007367738763913462,-0.0032812842368473705
-0.0042306712934859795,0.020972634670392096,-0.007750511105601347,,-0.0028320669843107543,0.0004644433270217796
0.0165169728472736,0.018738149570196556,0.002106025328949879,,0.013357722584739511,0.008291769259435089
-0.029078382916066875,-0.018714872839973837,-0.0003384671355727366,,0.012012057321914979,-0.005565844413728538
0.008382248987480434,-0.0177871188524853,-0.017856611657921226,,-0.004406344321796387,-0.007863441339177824
-0.0077499884979498005,-0.03138078918321295,-0.014017203014807236,,0.004417472186861528,-0.009121141500479157
0.018554277424762237,0.03258417209198179,0.016893291486712505,,-0.007202734022956305,0.003652325337670348
0.013565501538776432,-0.004383339032666565,0.0028162586038138833,,-0.00961125832790718,0.0005516490326242796
-0.008554995357338916,0.00773299725039786,0.023666843795441272,,0.018354705733549245,0.0002797404811898385
-0.004004691516590667,-0.008014085231285922,-0.003971023287402384,,-0.0025477364234123435,2.470266179210867e-05
0.011928247781126475,-0.004739534519983813,0.003558743035511126,-0.010669462755157887,0.012096046484777988,0.0010117799665758653
0.023947169314233376,0.008941914096983703,0.03037846022132581,0.012892161791088161,0.007464373145952515,0.008866897527807671
0.03877058319859421,0.007699970494630307,0.01049056127627571,0.014514319062998667,-0.01463960048555361,0.000920439229583403
0.012126244652338245,-0.004048306052793067,0.013426569902940744,0.01189579550396418,-0.007557915594114881,-0.0017171957595218945
0.005942178825615603,-0.007627436822704899,-0.02255554658018331,-0.0025422708518252394,-0.023979561857794224,-0.009969822251208682
-0.027844667915572552,0.0034115024628942107,-0.010203431918488963,-0.014427983847084238,-0.019771450806440008,-0.014887116594756167
0.0006435204145137136,0.00997929944588926,-0.00986746062271697,0.01255105603080329,-0.019634512756632094,-0.004095674783362702
0.0297746755358155,-0.008844833622715521,-0.00622144352325804,-0.001447005626233274,0.013691269247959673,0.0037012767340327546
0.01432507592464717,-0.0048360889964168706,-0.0005672742164411057,-0.0039921095731786475,-0.006951347767082183,-0.007166208031122001
-0.008505026168290132,0.0010902378605230514,-0.006864429209946132,-0.0012116057071772921,0.020441204966491242,-0.002071842729946871
-0.020184296920708333,-0.007133812264304789,-0.018928043469651313,-0.028776198653859726,-0.01578476188860701,-0.00606812682900193
0.004666405624610473,0.002797295258847459,0.004444572628516514,-0.004503695152800214,-0.018858727085489264,-0.0007133413595465932
0.018666351691944968,0.009401354383683903,0.02402020673028844,0.011214110279219184,-0.0021090135652072654,0.008267887521960393
0.010616853425789904,0.0032077980868351237,0.024363184636919447,-0.0057980098118601536,0.00719496551811615,0.0029749862685424233
-0.036448556733213955,-0.00560720379735988,-0.007467825792062718,-0.010304045007437366,-0.04030900486276566,-0.010049543049197696
0.014705260406456118,0.03196008068911809,0.026577234042256485,0.03684286080365434,0.02047271115134363,0.014955773420908258
-0.05489976270311031,-0.020228408401474256,-0.01663963805714767,-0.00413191957314528,-0.0413903285166685,-0.015019703611780955
0.007130656924097511,0.00361196668850569,0.019564960302588596,-0.0068861325262761,0.007832350063704288,0.0015197121056060858
0.02294097424347421,0.012935328634973094,0.020285743329970542,0.01515802473898687,0.026803703785669472,0.016777049344208095
0.002508477082997248,0.0025244199141837647,-0.014592367443614238,-0.008991857592562812,0.010198560191524488,-0.002367861569102958
-0.04435632198755869,-0.02017462445534144,-0.11905762312239637,-0.02617375913831726,-0.011282545727319009,-0.004312462609885159
0.013601422086112695,-0.025088483796671054,-0.016816259103685016,-0.01426224368650383,-0.01915133308531359,-0.010475230755595533
0.008875228567121002,0.02341063952168144,-0.00026994400800542926,0.016160547473212557,0.01539158624149675,0.016549333583500303
0.0052085312071775665,-0.004297892561542612,0.023059794033419505,0.022647999249042913,0.003725633195566231,0.007176154521957301
-0.01984564181340735,-0.0008048377161574308,0.011270475076325637,0.013070738645626216,0.0071948532017230594,-0.003521097559766928
0.03578574069191858,0.011436449662988011,0.011318003804843813,0.02330178853896493,0.014674493922584535,0.009977052697601962
-0.03235902398224273,0.021009090811643344,0.01884274101080631,0.12113268452510975,0.020049517293082134,0.0042641604917701414
0.01968385049460066,0.010998407973942284,-0.009198001205636401,-0.003805745627245643,-0.02223293107044841,0.00016400253438453305
0.013840330847681638,-0.005979573798592049,0.007489129086882849,0.008099468312178148,-0.011277039245977526,0.00218830946715709
0.014006617375456802,0.004479953939780347,0.011450872254034768,-0.014178451204498885,0.003559031626586567,-0.0034511433266182223
-0.009319101852427819,-0.021108397039509497,-0.011743236661328673,0.0008010698377967563,-0.010916065271278395,0.0016905264703728218
0.024721845811593555,0.009535324949782951,0.018055593926745047,0.005039296432398432,-0.02036710323169636,0.008446267412632436
0.01696737701330157,-0.0024361013163551946,0.01075417602178879,0.008708643500339414,0.004546973066034955,0.0030545345786563427
-0.0063050817755408595,0.002981540678519259,-0.0023308580530296778,0.0045734321616374505,0.007102950423253503,-0.0007774725932012672
-0.023727464821655882,-0.019331018446628784,0.039453562213949814,-0.029668075839380987,-0.0007397613186749142,-0.0038500194222557127
-0.009837390157562473,-0.014886919355385943,0.01837672411296576,0.0038927077377275293,0.010141832234660237,0.0017900189212409767
0.03315498832392365,0.014308465693867008,0.028276621408200222,0.01955553122696984,0.005958038313904896,0.009413575473187219
-0.006968878559963144,0.009397366522488869,0.023202738967732884,0.0018815730511348699,0.013126681019446338,0.004401328040084085
-0.0009602704930758398,0.0029191938806077387,0.0009428859785128909,0.021383786718820276,0.021714243460322847,0.005271260185483184
0.008364101287128254,0.0009665911388799438,0.016627548862293045,0.016552969916246506,0.010649845847241863,0.0050842770107506485
-0.0031057505805168295,0.015202146604413607,-0.00984114644697744,-0.0003641152414098554,-0.006672299384386787,0.0034728042867999687
0.00651072300247052,-0.00923482765897634,-0.0023341256007283237,0.007483774385985275,-0.004037384587241611,0.0020859622466586902
-0.033321432910240124,0.008442099102494086,0.00513406852136722,-0.017425912341526358,-0.02247635969301413,-0.008507817120047334
-0.01491211640545742,-0.00010785028151858861,0.0018696735242827397,-0.0034333544278566117,0.0018632217884720238,1.5920611289299558e-05
0.003849685054327935,-0.0038552331856611366,-0.001732122271913405,0.009716290343825448,-0.003930100916606275,-0.006361930308439456
-0.007274473538376281,0.02680281433919838,0.012476823923215261,0.023607242263289415,0.026673719156495714,0.01215710832826944
0.005449991191561274,-0.008798872728980715,0.002103002717370943,0.003435509553489909,0.0037615988724240073,0.0003241257364618999
-0.0063230802263352336,-0.00525299792841867,-0.005687639953602833,-0.009642064951876844,0.006721142666511678,-0.0023634792568365537
-0.00036413119123379867,0.006197672334830588,0.007801629499873327,0.012600956744505181,0.0034245155875312692,0.001275650227134273
-0.00506687369909102,-0.0032114800946013346,-0.007871569340349738,-0.012303712963391245,-0.013795240152282695,-0.005009065679568603
3.292846271968559e-05,-0.003016628668100635,-0.00868107247821213,0.0005953449028740727,0.011441743062641679,-0.0012168489011322725
-0.03792932769379862,-0.0029520753158858546,0.007369662116093136,0.0026697054159964474,-0.01366628406195465,0.00281089103146126
-0.011356957114174449,-0.008138588377880498,0.0060210644659964745,-0.0011710259438403045,0.009764539014715062,0.000841737216116023
-0.023524248985174426,0.014073587940985437,0.00709273778830331,-0.020905339562998924,-0.002612369134655092,0.005553660022141527
0.012342274851678697,0.004850087613205262,-0.002748180557757771,0.0051318919301586675,0.010532892613162535,0.004189530229214977
0.03566850081364813,-0.009145765290129075,0.0009712990010942222,-0.00807873281728554,-0.010011429127710421,-0.0014143099469935416
0.007830961199850873,-0.0007763264662599719,-0.005000620567199409,-0.0011097523201643216,-0.015903652734347705,-0.0028482818103757745
-0.03837598218510978,-0.020735123951461317,-0.015560417058365953,-0.003521573219728848,-0.011259581241093795,-0.0058390167103565815
-0.013202455576595799,0.008493081967656897,-0.003508644833898409,-0.0025448293540195933,-0.0018770463638171483,-0.00023814910284736257
0.030910348823724367,0.004296407469630949,0.014996087699888127,0.003291654449668201,0.0019365879801229338,0.0025166668976364104
0.0031585421265560316,0.006204983626916712,0.004562269472854618,0.0062193667287340345,0.00345825509694232,0.004220777714278201
0.010938974586568973,-0.00026916157545971934,-0.00016127781234746063,0.0030880180235224966,-0.00040205822960004195,0.00042585801389405376
-0.026247483763411777,-0.014638690596316619,-0.012425827516263158,-0.013046820880685806,-0.01927560451451037,-0.009553382932114052
0.00641436601406876,0.0017271686694313544,-0.009246203913003756,0.005664039561013706,0.011706061382634907,0.0012972168272717965
-0.002894483482409,-0.001244841440576041,-0.002947253887629757,-0.003289190935402556,-0.0030497460187716473,-0.0029805192215838217
-0.0026137477925777834,-0.012564488540222508,-0.01559816881126769,0.0022872548082359654,0.0019382239696976878,-0.004886724277406218
-0.010162760156132114,-0.0033339914993440155,0.012202381997795296,0.007779972489858401,0.036124919994344674,0.016430484201434892
-0.01689047719830075,0.008461175673241767,-0.0048664171521825865,0.00870318433385138,-0.0002988619128517315,0.0036726922525569528
0.010560227524982287,0.018413906479336987,0.007705147775570743,0.00778883495470921,-0.010242257692806851,1.572058161558587e-05
-0.005049678394628512,0.0025559275470460763,0.005098423631503624,0.0004102073727765844,0.017771011236002505,0.009399418040885843
0.018692326873181116,0.01378278527056983,-0.014291890911743356,0.005892756125124057,0.00012851228116510856,0.0036563642465448076
0.008985597098297026,0.00028553760571745155,-0.024358828759437522,-0.003573693285147569,0.002145601717829663,-0.0003566120211651036
-0.012021006320472816,0.0032439218080028962,-0.011785537843483943,-0.01703544186901432,0.009329822056738431,0.003481544021186611
0.020411252623703132,-0.015282094825816928,-0.011667320847399361,-0.005082346504063065,-0.002276519164915986,-0.006274239116809244
-0.002904861249101457,-0.0045321805512719875,0.0012723703171780827,0.0003476682800283837,0.011759062333148244,0.0012051744764605132
-0.005862176837839571,-0.003674168230925838,-0.008762839522312998,-0.017194214980033002,0.016800873781896836,-0.0036345878751066207
-0.023110101169682557,0.008503621387685515,0.0017866481620199056,-0.010118161740331411,-0.01591852041853472,-0.0038973286076955382
0.02098080295363015,0.006143038772060774,0.0013532619800933315,-0.014895346343238075,0.011621250343926031,0.005563673325403196
-0.04428346726910882,0.0004777891521330661,-0.01503984131868207,-0.015740840894032968,-0.008228149927314476,-0.01832631522151318
-0.010318000908083476,0.0004917625968545918,-0.0024633327484801727,-0.0015032630643700305,0.013316788928978624,0.0018469873504542988
0.04563561297169446,0.004989691431646107,0.0055749123432023715,0.027177909759226324,-0.0034919190632329163,0.002405436843615494
0.07479462207528231,0.0033507166067129803,-0.009067195411528771,-0.0039783743030474255,-0.008784769621618387,-0.0017207360448914244
0.026087950870937952,-0.0016972318901170378,0.021327052491107838,0.013027553247859472,-0.005558376559969172,0.0072349542612786255
-0.014960581536531323,0.013621660154390295,0.013832196016702287,-0.013427716233601212,0.008741351421789573,0.007763999112620157
-0.004730165259280741,-0.005296645019175235,-0.0036394267184860704,-0.0005056678150653418,0.008895758088607627,0.0011450867297171374
-0.0008688634732517835,-0.002599239959737012,-0.0022835609463994514,0.014297761535126137,-0.012658925343665738,-0.003976054579116317
-0.001537211290474187,0.016706332275454015,-0.017500629629310732,-0.004689244917931455,-0.013672617613028865,0.0018592626746127827
-0.0211846166357538,-0.004968580003543341,-0.02704639169369987,-0.014453036798509952,-0.008282778043978749,-0.009060707913791766
-0.002488900098678124,0.011719121574144115,-0.09063239058804888,0.011434396798140178,-0.011257645626297216,-0.005358610609197956
0.0031116349346831497,0.008549938343300019,-0.011162196633403398,-0.00827676030054894,0.014244528788305181,0.0007832015153355076
-0.005871441510246375,-0.0041546819634048346,-0.011005067487445527,-0.010358246326768253,-0.01973843563752996,-0.008094725835381955
-0.013667641987915416,-0.0026391723315825595,0.015430385051189368,0.017015473746066535,-0.002443398001221954,0.008662869079354651
-0.015242000465078325,-0.006420687712634603,-0.006384750049864387,0.001231998135766173,-0.009330884616104276,-0.001477497792530147
0.006758771429451966,0.007119459430377571,0.01360816164643708,0.010700776430851973,-0.006317579764557966,0.002539968082329924
-0.004821487378125239,0.00115818149497523,-0.017635816465133743,0.006659187111471159,0.00040151735763765056,-0.003259698114938203
-0.007083314430093376,0.004409566255343282,0.010920338027205942,0.023638490978774216,-0.006034201747018018,0.010032817645881265
0.007773221994886041,-0.004790217052332947,0.02420078624031164,7.004775198379875e-05,-0.002686939796917503,0.003504402562430453
0.00644686584064406,0.004437681622341997,-0.0007869525299293947,-0.03899739397990006,0.00734563444307248,0.0073281288146973544
0.024794942116444365,-0.008728252503014748,-0.00015338901728537244,0.01803858354353278,0.01391731062815753,-0.0016597237744756521
0.025934316078835302,-0.013669809592178601,-0.020813582893544392,-0.024698204215364252,0.00598584122003505,-0.003270533054782976
0.031615070212344,0.007384502470132427,0.01048672982193035,0.013689144862144937,-0.009960288908010945,0.007513475466915054
-0.0011103936183303796,-0.0013801792210404325,-0.017506250894391274,0.009279907934983952,-0.0030873342382512475,-0.0037751357399127272
0.01115761041896964,-0.005046853797840242,0.010115209189548315,0.009337627391842828,0.006578100116183824,0.0012735108974994969
-7.650922689645727e-05,-0.0035619725187935017,-0.00594873346080867,0.015506899059068874,-0.00796892356231592,0.0036372204857118007
-0.004539602314804899,-0.02081995939521748,-0.015578797093670594,-0.00786976770851631,-0.008969510520516403,-0.010400860034838644
0.004119891030540905,0.011960362775607863,-0.0061295818119389,0.018917542163741523,0.010881841592979136,0.008261330698481784
0.0007446306999953936,-0.006090209143702064,-0.0055609603068947225,0.0018075481321026265,-0.0004874335377427573,-0.0016263247744955356
0.0019574169847315207,0.0027377137487518584,0.006799611291718653,-0.008256158286074794,-0.0030408163154367115,-0.0014816343903563123
-0.023740601354346764,-0.0046636844771281395,-0.009577792873093285,-0.011414953975609017,-0.01761504472823734,-0.006968428982565
-0.008665067769940728,-0.009244658273404314,0.001924432753080528,-0.005752687879432059,-0.00561867814494035,-0.0018619098341728924
0.004927039523603123,0.011512518140452503,-0.003173720591891688,0.00017966194460057318,-0.0017792720028336924,0.0020299446737943594
0.02902746092357936,0.0014407842721184984,-0.018384294568025105,-0.009805474589353805,-0.007772543876492925,-0.0048808265953584895
0.015821096481408482,0.00010172477652918498,0.002331353872030514,0.003343312670948549,-0.00021902926339536325,0.007223586629499623
-0.0021387621677976683,-0.00658569062672698,3.653334160696019e-05,-0.008089523444448441,0.016926626878432147,0.002114810791593591
0.0034491414250779682,0.005014117427202392,0.01896500648024757,0.01031882565059814,0.019504701788512126,0.01039612464094386
-0.010824075229750568,0.0067447816119765094,-0.0007448695359868386,0.012270445866704421,0.003405697488967077,0.004269845505052494
-0.0031043241608920955,0.016209774574834235,-0.004419516416541305,-0.006986676685857661,0.015076292350792426,0.001772755973671547
0.01902058964688596,0.003803573184420725,-0.01766801073709496,0.002555986981568218,-0.007842176909288397,0.0014709261335852375
0.01969489989974212,-0.008385592254135257,0.007001196957288474,0.0005650010934292093,-0.009290678466794728,-0.0016600068428476167
-0.0008182454083273493,-0.002122691513739547,-0.00893572122429323,-0.015260177508699587,-0.006143791474579588,-0.00601493843309675
0.011175909214783723,0.0009027717149236765,0.0006374114704611432,0.014937573228898597,0.0023828718790919645,0.006020565906847075
0.004648662069444462,-0.011879360377395447,-0.009317373681976781,0.004158410809401625,0.0010739417412275987,-0.002582292509284545
0.004173266705617865,0.0022534434113866525,-0.003595173461330471,0.002267403031313025,0.014720677870109921,0.000983280849487178
0.001138565538104832,0.00031885372412534705,-0.005197971633384911,-0.0007018991631769717,0.006472025468065772,-0.0010284092793489963
-0.018110990233767776,-0.0057910059659714965,0.010325004364503178,-0.010894931904318426,-0.005198983930209987,-0.00643818423116127
0.027547502324369814,0.000868749104188395,0.018350158534159583,0.016258601934082795,0.013683816486214001,0.007469695510914587
-0.009451652973317645,0.0025895667939848078,0.008605869134449025,0.0037170535141721277,0.0033125666915675075,-0.002026275908753372
0.0071043474523996356,-0.0020451029294362216,-0.003555895348039353,0.011815605633283582,-0.008334827118562822,-0.004137669588781034
-0.012816212111173153,-0.00269065240434001,-0.008506692115564282,-0.0036974530189829396,0.005416564675746872,0.002270547226863817
-0.01378659649797617,-0.0009600538285905291,0.015255922488643697,0.000825933681548831,0.008769772273746495,0.006256689924245107
0.02118757890202303,-0.0009501476813164611,0.016670445531010002,0.0012329757304639487,0.011428287690464578,0.004311107525869495
-0.009336446881877113,0.001334032490195,0.028269309081623804,7.083602294598119e-05,-0.003985229220629336,-0.0019213908770231436
-0.0096241471645034,0.0014416994852550177,-0.0335620330843132,-0.012206526399799283,-0.00926356829923171,-0.010343487333051349
0.010721779914313247,0.004658869403602864,-0.010914294134281667,-0.013501314921570712,0.014778600879356882,0.00086452730002895
0.0025923515798443805,0.0025805952232763277,-0.014172208356717947,-0.01944419262105069,-0.006208125340698736,-0.007750959314195005
0.004567946080005036,-0.002514643540531547,0.001270374698992715,0.005813655608270265,-0.008405866671525354,0.0012047917274888853
0.011008565480119473,-0.004117103985595319,0.011366386201127465,0.005931041940920211,0.0023707704676208556,0.0007763251900372303
-0.004905768916738813,-0.009647183211915265,-0.03318888404026163,-0.01633261082589159,0.011004813707044675,-0.00294002038356056
0.014105098059508383,0.003150489706997157,0.026413815272304627,0.0060544184696384425,0.023435790746593355,0.017077384012400332
0.019341731114094714,0.004046149695624754,0.014290449350375607,0.008676576813163665,0.004813249023352703,0.002027128354043395
-0.0032719532990735023,0.011792816404253914,-0.011991891801020376,0.0062898863801971626,-0.012417981069818411,0.0011679304724923067
-0.002702091424869776,-0.003188568589898776,-0.006764654753226087,-0.008416346075924768,0.022466569306795452,-0.0001371994921570696
0.005542860751322863,-0.0006861327451193471,-0.006404754288945227,-0.004835153795682897,-0.005255849245704758,-0.0024175186645771785
0.0071751941805272825,0.008468839694529393,-0.005897507988261166,0.008745943836556936,-0.008031581420053968,-0.004869617378140845
-0.004705620117145797,0.006213149580065547,0.006951806618287569,-0.005109360496981442,-0.0076588874975482835,0.0028193371739710926
0.004298799757498642,0.007488661771266239,6.149687639075025e-05,0.02260271400316836,-0.002875209256678598,0.00330159598179125
-0.02806035999206401,-0.0017413929719117852,-0.020443730343404586,5.339161112998638e-05,0.009403867568853445,0.0006795457566091123
2.445031903590677e-05,-0.011328934983910905,-0.016489244811548415,-0.009474684268407129,0.004080568422518173,-0.004135512475787029
0.0077696742802197535,0.0033054888071307686,-0.005332982309434963,-0.008205408105472076,0.02105155681740867,0.0061447144793416175
-0.008888718068642446,0.011129820010393325,-0.013544358765411216,0.015403118052983606,-0.01492421796198432,-0.003875972595181021
0.0017434809578121178,0.0032648712556452284,0.014006481843019062,0.06816993872801796,0.007140476198780643,0.0031572064475955397
0.00839351518864121,0.010122860856011226,0.015803738820476455,0.011399074248889269,0.01341359915558272,0.010295301783673105
-0.003353514503446763,0.006236587632420302,-0.008134671296093274,0.007696806432238671,-0.0072451980161838255,-0.0008296943472687612
0.007896422147902742,0.005118007459149366,0.0035157149348422944,0.003975960413975231,0.008722767668277816,0.0003623423794523184
0.013211662773314184,0.008882557580640257,-0.01720247283285637,0.007582922089437032,0.0013207771196451056,-0.0017281487519698047
-0.028335299927092758,-0.013424854036695678,-0.01943379610537891,-0.012204631578141355,-0.0047992122383885265,-0.012798073820219913
-0.006226582379452446,-0.00822641185577164,-0.021911593197465686,-0.009259995518150477,-0.015177972254838796,-0.011241158123729833
-0.024122912554491137,0.0057508870960075896,0.0019886411048296113,-0.0032110875500875507,-0.01490745751115742,0.002524712516867922
0.007173692999781442,-0.012503294205043048,-0.002593354016749504,-0.009249591638065269,0.005900322224915929,-0.0018694816109019463
-0.018394278843814015,-0.000709374832042382,-0.031353276765611844,-0.009957747657833372,-0.026635317509548905,-0.01684107060376383
-0.012354476679686942,-0.005920194836234713,0.026593563141839503,0.008233592981194405,-0.00641402095437248,-0.006699011316142922
0.004492694699316943,-0.0040929247151547275,0.034600274759280014,0.009457665262444046,0.0006334000695121662,0.004136891022205491
0.0002966160395204924,0.004429398894437005,0.022787919272467358,-0.010964339185215739,-0.010242774487840483,-0.0039147320056533985
0.003189830126305748,-0.01797893826575167,-0.026754882208033234,-0.016983639183928586,0.006804245801183656,-0.004349988881771183
-0.007828963342360853,-0.018021055520110775,0.03902442738128256,0.010118195766308836,-0.012462255646212474,0.0015836558786301858
0.018387018771317095,0.012638703082447262,0.012206538024254702,0.01667967670548247,0.0342802497786157,0.011370093999100828
0.007556243951533335,-0.00832678444102995,0.010413294647725906,0.013508953042652861,0.004481965012313272,0.005719336676629716
-0.02474333989142465,-0.01117145420778607,-0.037839483480687226,-0.015704336845796606,-0.022846330603545024,-0.015849611392923735
0.010910025590297653,0.0052362621963310384,-0.0026194883540642338,0.014377090270314839,0.018421461590093627,0.00811192483568468
0.015400460811246556,0.014157706425742876,0.01363684254909987,0.009090969036295918,0.003574207390896734,0.012298337548946048
-0.010709979499857778,-0.002918379234768503,-0.007959745579175266,0.0022094544905960595,0.010539607286270814,0.0019522363844757251
-0.015260214618331408,-0.0147314232197159,-0.033619741897266346,-0.021156431239168848,-0.021266350515370548,-0.017799702040102394
-0.014836539931511038,0.007242861798077613,-0.002793079978852149,0.003798361230214321,-0.009776178729126115,-0.0011381291499216184
-0.014420678886556544,0.009168800400378107,0.007849434496648933,0.007808582237346793,-0.026862960869613532,-0.00609245663695579
0.026313750667306814,0.0052351084365188025,-0.004430451756604271,-0.002511885786407757,0.0016168190395643325,0.0014170515163627329
0.000253412863880311,-0.003123120134771564,0.004408739385623305,0.004762607243768427,-0.006887860020579684,-0.004475610441298961
-0.020667942040180076,-0.018634503558468237,-0.00690341940788432,-0.044945747514067935,-0.005393476940341529,-0.011866251571083786
-0.008370847665953167,-0.022919390034810902,-0.0027709353627298565,-0.006873317769962987,-0.021724170974684567,-0.01111165038391615
0.013912448795499315,0.01715526483195682,0.006954152572844063,0.0015670951013443553,0.017613319612560525,0.005189302813874974
0.00024286191505102023,0.022598592681406418,0.03505775721073033,0.03438530270811522,0.03309868615427192,0.021235077141956493
-0.011046172327018896,-2.9603507485365415e-05,0.002685260498433667,-0.007707598003916945,-0.01142581580314463,-0.003677871442713476
0.010564235393498652,-0.005849620959288516,0.0005488345744275603,-0.009562379293120015,-0.02033604918096045,-0.009116795167204206
-0.015943531533513567,0.00038227875776059245,0.010104105048231338,0.002424767051330714,0.0017041011966729721,-8.071545390841983e-06
0.0009127655244825481,0.00910042819767103,0.03126993281336971,0.01351054419120604,0.017327766048456022,0.009740957409162698
0.014106206605160468,-0.025292942739637964,-0.006675156816572727,-0.004945279233896098,0.0035524498485063802,-0.005270704235182944
-0.004876473346286016,-0.003810754653787497,0.0027177302094665845,0.007745012304748514,0.006317999838381945,-0.0008830889591340263
0.01706775058483542,0.0020682612682296703,0.006565281356788937,0.0019807897878531965,0.010508528535626487,0.004869472554238641
